person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
27,84000,RENT,0.0,N,5,EDUCATION,A,7000,7.29,0.08
36,62000,MORTGAGE,21.0,Y,12,VENTURE,D,4000,15.58,0.06
22,78000,MORTGAGE,6.0,N,3,VENTURE,A,5000,5.79,0.06
29,40000,OWN,0.0,N,10,VENTURE,A,8000,8.0,0.2
29,45600,MORTGAGE,6.0,N,7,DEBTCONSOLIDATION,C,5000,13.35,0.11
22,46800,MORTGAGE,6.0,Y,3,VENTURE,D,5500,14.61,0.12
46,60000,MORTGAGE,5.0,N,16,HOMEIMPROVEMENT,B,3600,11.71,0.06
37,95000,MORTGAGE,4.0,N,12,EDUCATION,B,15000,11.49,0.16
32,40000,RENT,0.0,N,6,DEBTCONSOLIDATION,A,4000,6.62,0.1
26,90000,RENT,4.0,N,3,PERSONAL,B,15000,11.12,0.17
22,65000,RENT,3.0,N,3,EDUCATION,E,8000,16.95,0.12
23,31200,RENT,0.0,N,2,DEBTCONSOLIDATION,B,3600,11.48,0.12
22,86100,MORTGAGE,6.0,N,3,PERSONAL,A,15000,6.99,0.17
36,50000,OWN,2.0,N,2,HOMEIMPROVEMENT,C,13000,13.85,0.26
22,60000,MORTGAGE,6.0,N,2,EDUCATION,B,8000,11.99,0.13
25,78000,MORTGAGE,7.0,N,4,PERSONAL,C,7500,12.29,0.1
29,60000,OWN,3.0,N,8,VENTURE,A,6500,7.14,0.11
22,93000,MORTGAGE,4.0,N,4,DEBTCONSOLIDATION,B,1500,10.25,0.02
39,70000,RENT,0.0,N,15,EDUCATION,B,8000,10.59,0.11
26,54996,MORTGAGE,0.0,N,3,DEBTCONSOLIDATION,B,20000,10.37,0.37
26,75000,RENT,0.0,Y,4,HOMEIMPROVEMENT,C,12000,12.53,0.16
39,39000,RENT,2.0,Y,12,HOMEIMPROVEMENT,D,7000,14.09,0.18
26,34995,RENT,4.0,N,2,EDUCATION,B,10000,11.26,0.29
27,61200,MORTGAGE,11.0,N,8,MEDICAL,D,20000,14.74,0.28
28,48000,RENT,1.0,N,7,PERSONAL,A,4200,8.49,0.09
24,50000,MORTGAGE,8.0,N,2,EDUCATION,A,5000,6.99,0.1
25,55000,RENT,3.0,N,2,MEDICAL,B,5000,10.74,0.09
23,40000,MORTGAGE,7.0,N,2,MEDICAL,A,8000,5.99,0.2
26,60000,MORTGAGE,5.0,N,2,MEDICAL,A,5000,7.29,0.08
29,43200,RENT,5.0,Y,9,EDUCATION,C,8000,12.68,0.19
22,40000,MORTGAGE,6.0,N,4,EDUCATION,A,4200,5.99,0.1
23,48600,MORTGAGE,5.0,N,2,VENTURE,A,15000,8.49,0.31
24,70000,RENT,4.0,Y,4,EDUCATION,C,6000,13.48,0.09
23,50000,RENT,7.0,N,3,EDUCATION,B,8500,10.99,0.17
31,40000,RENT,2.0,N,7,EDUCATION,A,10200,9.63,0.27
21,45000,RENT,5.0,N,3,EDUCATION,A,14000,6.91,0.31
23,70000,RENT,4.0,N,3,VENTURE,A,11000,6.62,0.16
28,48000,MORTGAGE,3.0,N,7,EDUCATION,B,14000,11.89,0.29
24,46000,RENT,8.0,N,3,PERSONAL,B,12000,10.75,0.26
24,47000,MORTGAGE,8.0,N,2,VENTURE,B,5000,10.38,0.11
30,115000,MORTGAGE,2.0,Y,5,DEBTCONSOLIDATION,C,12000,12.87,0.1
28,62000,MORTGAGE,12.0,N,5,PERSONAL,A,6000,6.03,0.1
26,64800,OWN,10.0,N,3,VENTURE,A,7000,7.51,0.11
27,35000,OWN,11.0,N,8,VENTURE,A,10000,7.51,0.29
30,70000,MORTGAGE,7.0,N,10,EDUCATION,B,6000,10.38,0.09
29,90000,MORTGAGE,2.0,N,7,VENTURE,B,10000,11.86,0.11
21,26000,RENT,0.0,Y,4,EDUCATION,C,15000,13.11,0.58
26,110000,MORTGAGE,10.0,N,4,VENTURE,B,12000,8.88,0.11
23,65000,RENT,2.0,Y,4,DEBTCONSOLIDATION,C,5000,13.49,0.08
22,60000,RENT,4.0,N,2,EDUCATION,B,7500,10.39,0.13
27,80000,MORTGAGE,11.0,N,7,HOMEIMPROVEMENT,B,6000,11.99,0.07
22,24000,RENT,0.0,N,3,EDUCATION,B,8000,10.25,0.33
27,50000,RENT,2.0,N,10,VENTURE,B,4000,10.99,0.08
25,60000,MORTGAGE,1.0,Y,4,HOMEIMPROVEMENT,C,7500,11.66,0.13
30,45000,MORTGAGE,1.0,N,8,MEDICAL,C,7200,12.84,0.16
27,60000,RENT,5.0,Y,8,PERSONAL,C,6000,13.11,0.1
23,43000,MORTGAGE,3.0,N,2,MEDICAL,A,10000,7.9,0.23
33,100000,MORTGAGE,10.0,N,7,PERSONAL,C,10000,12.73,0.1
32,45000,RENT,7.0,N,8,PERSONAL,A,14000,7.91,0.31
22,18000,RENT,2.0,Y,2,EDUCATION,C,3600,15.27,0.2
23,65000,RENT,7.0,N,4,MEDICAL,A,8000,6.99,0.12
30,89532,RENT,2.0,N,9,PERSONAL,B,6000,10.75,0.06
22,42000,RENT,6.0,N,3,MEDICAL,B,6000,9.25,0.14
29,48000,MORTGAGE,4.0,N,5,EDUCATION,A,10000,7.51,0.21
51,70000,MORTGAGE,42.0,N,23,PERSONAL,A,5400,8.0,0.08
22,59000,MORTGAGE,2.0,N,2,MEDICAL,A,10000,7.51,0.17
28,38060,MORTGAGE,8.0,N,8,DEBTCONSOLIDATION,C,2500,12.53,0.07
23,120000,RENT,7.0,N,2,EDUCATION,B,21000,10.99,0.17
38,100000,MORTGAGE,2.0,N,16,PERSONAL,A,6000,7.14,0.06
29,46000,RENT,13.0,N,9,EDUCATION,A,6000,7.14,0.13
27,50000,RENT,3.0,N,5,PERSONAL,A,15000,7.49,0.3
27,33000,RENT,2.0,N,6,EDUCATION,C,4500,13.22,0.14
38,75000,RENT,1.0,N,13,VENTURE,B,20000,11.36,0.27
27,40000,RENT,1.0,Y,7,VENTURE,C,4500,13.49,0.11
25,31200,MORTGAGE,3.0,N,2,DEBTCONSOLIDATION,B,6000,11.26,0.19
30,62000,OWN,13.0,N,6,VENTURE,A,10000,7.51,0.16
24,53000,RENT,3.0,Y,4,EDUCATION,C,12800,13.16,0.24
23,40000,MORTGAGE,2.0,N,2,EDUCATION,A,6000,8.49,0.15
23,38400,RENT,7.0,N,2,EDUCATION,A,10000,7.88,0.26
23,65000,RENT,4.0,N,3,PERSONAL,B,8000,11.49,0.12
24,90000,RENT,8.0,N,2,HOMEIMPROVEMENT,C,4500,12.87,0.05
29,36000,RENT,0.0,N,9,MEDICAL,A,10000,8.59,0.28
27,91800,MORTGAGE,0.0,Y,5,MEDICAL,D,12000,14.54,0.14
27,72000,MORTGAGE,4.0,N,8,MEDICAL,B,9000,11.99,0.13
31,40000,MORTGAGE,3.0,N,9,VENTURE,A,7000,7.9,0.17
29,48000,RENT,5.0,N,6,VENTURE,B,15000,11.99,0.31
25,54000,RENT,0.0,Y,2,MEDICAL,C,6000,13.49,0.11
22,51000,RENT,3.0,Y,4,EDUCATION,D,15000,15.62,0.29
26,41000,MORTGAGE,1.0,N,3,MEDICAL,D,8000,15.31,0.2
29,61500,RENT,12.0,N,5,HOMEIMPROVEMENT,C,10800,13.57,0.17
23,72000,MORTGAGE,8.0,N,2,PERSONAL,A,5000,6.99,0.07
36,130000,MORTGAGE,2.0,N,15,VENTURE,B,25000,11.86,0.19
39,24000,RENT,0.0,N,16,PERSONAL,B,8000,12.53,0.33
24,54996,RENT,1.0,N,3,HOMEIMPROVEMENT,D,12000,15.21,0.22
28,48000,RENT,0.0,N,5,MEDICAL,A,4000,7.29,0.08
40,45000,RENT,5.0,N,17,PERSONAL,B,2000,11.71,0.04
28,64500,MORTGAGE,12.0,N,9,PERSONAL,A,8500,8.94,0.13
22,79995,RENT,4.0,Y,2,EDUCATION,C,15000,13.85,0.18
24,28800,RENT,5.0,N,2,VENTURE,A,5500,5.42,0.19
28,70000,RENT,7.0,Y,10,VENTURE,C,15000,13.61,0.21
22,99996,MORTGAGE,6.0,N,2,VENTURE,A,12000,6.62,0.12
22,48000,RENT,5.0,N,3,MEDICAL,B,7200,12.42,0.15
48,47840,MORTGAGE,2.0,N,14,HOMEIMPROVEMENT,A,17000,7.66,0.34
26,100000,MORTGAGE,10.0,N,3,VENTURE,B,18000,9.91,0.18
33,60000,MORTGAGE,1.0,N,7,PERSONAL,B,15000,11.83,0.25
26,60000,RENT,0.0,N,3,VENTURE,A,12000,6.92,0.2
32,30000,MORTGAGE,4.0,N,6,DEBTCONSOLIDATION,B,10000,9.99,0.33
23,36100,RENT,0.0,N,3,PERSONAL,A,7000,7.49,0.19
28,50000,MORTGAGE,12.0,N,5,VENTURE,A,2000,7.51,0.04
32,72900,MORTGAGE,5.0,Y,6,VENTURE,D,8400,16.89,0.11
24,40000,RENT,2.0,N,4,MEDICAL,B,4000,12.42,0.1
22,50000,MORTGAGE,6.0,N,3,VENTURE,B,10000,11.36,0.2
32,37000,OTHER,0.0,N,6,MEDICAL,B,9000,10.2,0.24
30,50000,RENT,0.0,N,9,EDUCATION,A,5000,6.54,0.1
22,39600,RENT,4.0,N,3,EDUCATION,B,10000,11.12,0.25
28,60000,MORTGAGE,0.0,N,7,EDUCATION,A,18000,9.63,0.3
23,66000,MORTGAGE,2.0,N,3,VENTURE,B,2000,9.99,0.03
24,35000,MORTGAGE,1.0,N,3,PERSONAL,A,2100,6.76,0.06
31,30000,RENT,4.0,N,9,DEBTCONSOLIDATION,A,10000,8.63,0.33
31,55000,MORTGAGE,2.0,N,5,HOMEIMPROVEMENT,B,12000,11.36,0.22
28,25000,RENT,1.0,N,10,MEDICAL,B,7500,9.45,0.3
27,75000,MORTGAGE,3.0,N,6,DEBTCONSOLIDATION,A,12000,6.62,0.16
23,50000,MORTGAGE,7.0,N,2,VENTURE,A,7000,7.51,0.14
28,55000,RENT,7.0,N,5,VENTURE,A,13000,7.9,0.23
22,36000,RENT,2.0,N,2,PERSONAL,D,5000,15.62,0.14
31,45000,OWN,2.0,N,6,MEDICAL,A,7200,7.51,0.16
40,105000,MORTGAGE,0.0,N,12,MEDICAL,B,15000,11.83,0.14
24,48000,MORTGAGE,8.0,N,4,PERSONAL,B,5000,11.49,0.1
23,77004,MORTGAGE,7.0,N,2,PERSONAL,B,15000,11.71,0.19
24,55000,OWN,6.0,N,3,VENTURE,A,4000,6.76,0.07
27,40000,RENT,1.0,N,9,MEDICAL,A,14000,7.49,0.35
30,120000,RENT,10.0,N,6,VENTURE,D,25000,15.65,0.21
24,40000,RENT,9.0,Y,4,EDUCATION,D,8000,16.07,0.2
22,60000,RENT,4.0,N,4,DEBTCONSOLIDATION,B,10000,12.69,0.17
23,51000,RENT,7.0,N,4,PERSONAL,C,10400,13.49,0.2
22,44000,MORTGAGE,7.0,Y,2,MEDICAL,C,7500,13.92,0.17
31,65000,MORTGAGE,7.0,N,8,EDUCATION,B,15000,12.53,0.23
25,59000,RENT,0.0,N,4,EDUCATION,D,25000,14.59,0.42
37,54996,RENT,0.0,N,14,PERSONAL,C,15000,15.96,0.27
26,48000,MORTGAGE,3.0,N,3,VENTURE,A,5000,7.88,0.1
29,67000,MORTGAGE,5.0,N,7,VENTURE,D,3500,15.99,0.05
31,42000,RENT,2.0,N,9,DEBTCONSOLIDATION,C,10800,13.99,0.26
24,65000,RENT,5.0,N,4,EDUCATION,B,10000,10.25,0.15
23,50000,MORTGAGE,3.0,N,3,EDUCATION,A,12000,7.14,0.24
25,60000,RENT,1.0,N,2,EDUCATION,C,12800,14.35,0.21
28,31200,RENT,1.0,N,8,PERSONAL,C,6000,13.49,0.19
27,54000,RENT,11.0,Y,5,VENTURE,D,8000,16.29,0.15
25,80000,MORTGAGE,7.0,N,4,HOMEIMPROVEMENT,B,15000,11.14,0.19
30,33000,MORTGAGE,8.0,N,6,MEDICAL,C,13175,13.99,0.39
34,111262,MORTGAGE,11.0,N,5,EDUCATION,B,20000,11.11,0.18
23,65000,OWN,1.0,N,3,VENTURE,A,3500,6.76,0.05
29,43000,MORTGAGE,7.0,N,10,PERSONAL,A,10000,6.62,0.23
22,70000,RENT,5.0,N,4,DEBTCONSOLIDATION,A,10000,7.29,0.14
25,92000,RENT,10.0,N,4,HOMEIMPROVEMENT,D,12000,14.46,0.13
30,100000,MORTGAGE,5.0,N,8,PERSONAL,A,10000,7.51,0.1
22,85000,RENT,6.0,N,4,DEBTCONSOLIDATION,C,6000,12.99,0.07
24,60000,RENT,8.0,N,3,PERSONAL,A,11300,7.49,0.19
33,38000,RENT,2.0,N,9,MEDICAL,B,15000,10.99,0.39
25,55000,MORTGAGE,6.0,N,2,PERSONAL,A,14000,7.49,0.25
27,110000,MORTGAGE,0.0,N,10,HOMEIMPROVEMENT,B,7500,9.99,0.07
50,120000,OWN,2.0,Y,13,MEDICAL,C,7000,13.49,0.06
28,48000,RENT,0.0,N,8,MEDICAL,A,1000,7.49,0.02
24,45000,MORTGAGE,2.0,N,3,VENTURE,B,6000,11.89,0.13
28,20000,OWN,10.0,N,9,EDUCATION,A,5000,6.62,0.25
33,47000,MORTGAGE,1.0,N,8,DEBTCONSOLIDATION,A,6000,7.51,0.13
32,75000,RENT,4.0,N,5,VENTURE,A,5500,5.42,0.07
30,103000,MORTGAGE,2.0,N,8,EDUCATION,E,35000,18.64,0.34
30,60000,RENT,13.0,Y,9,VENTURE,D,17000,16.77,0.28
24,73000,MORTGAGE,8.0,Y,3,HOMEIMPROVEMENT,C,10000,12.87,0.14
23,50000,OWN,7.0,N,2,PERSONAL,A,3600,7.9,0.07
22,48000,RENT,7.0,Y,4,PERSONAL,C,17500,13.49,0.36
32,74000,RENT,5.0,Y,7,DEBTCONSOLIDATION,C,4900,15.27,0.07
29,40000,RENT,0.0,N,8,PERSONAL,B,15000,11.48,0.38
24,28000,RENT,2.0,N,4,EDUCATION,B,7500,10.59,0.27
22,58650,MORTGAGE,6.0,N,4,MEDICAL,B,20000,10.59,0.28
36,35300,MORTGAGE,1.0,N,15,PERSONAL,A,10000,8.94,0.28
26,72060,MORTGAGE,7.0,N,2,HOMEIMPROVEMENT,A,4800,7.14,0.07
31,54000,MORTGAGE,12.0,N,5,MEDICAL,A,6000,7.14,0.11
33,100000,MORTGAGE,16.0,N,6,PERSONAL,A,9350,6.03,0.09
23,60000,RENT,7.0,N,4,VENTURE,A,10000,7.51,0.17
29,65000,RENT,6.0,N,8,HOMEIMPROVEMENT,C,12000,13.06,0.18
22,26400,MORTGAGE,0.0,Y,4,DEBTCONSOLIDATION,C,4000,13.11,0.15
37,25000,RENT,0.0,N,16,EDUCATION,B,8000,9.91,0.32
22,55000,MORTGAGE,6.0,Y,4,VENTURE,C,9600,12.99,0.17
54,102996,MORTGAGE,11.0,N,18,DEBTCONSOLIDATION,C,24250,11.66,0.22
29,30000,MORTGAGE,3.0,N,8,MEDICAL,B,7500,11.86,0.25
30,48000,OWN,13.0,N,9,PERSONAL,A,5000,7.88,0.1
26,75000,MORTGAGE,10.0,N,3,DEBTCONSOLIDATION,C,14500,12.73,0.19
26,120000,MORTGAGE,10.0,N,3,PERSONAL,A,15000,6.92,0.13
30,36000,RENT,1.0,N,6,MEDICAL,C,6000,13.22,0.17
36,36000,MORTGAGE,4.0,N,11,HOMEIMPROVEMENT,A,10750,8.94,0.3
33,108000,MORTGAGE,4.0,N,6,EDUCATION,A,6000,5.99,0.06
25,40000,RENT,5.0,N,2,DEBTCONSOLIDATION,B,10000,11.71,0.25
34,114000,MORTGAGE,18.0,N,8,VENTURE,A,13200,6.62,0.12
28,117696,RENT,4.0,N,6,MEDICAL,B,15000,10.37,0.13
25,120775,OWN,9.0,N,5,EDUCATION,C,15000,13.11,0.12
31,39000,RENT,2.0,N,8,MEDICAL,B,5000,10.38,0.13
22,52000,MORTGAGE,1.0,N,3,PERSONAL,A,2000,7.29,0.04
32,50000,MORTGAGE,5.0,N,8,PERSONAL,B,5400,11.49,0.11
25,90000,RENT,1.0,N,2,PERSONAL,B,10000,11.49,0.11
25,35196,RENT,4.0,Y,2,MEDICAL,C,7500,11.28,0.22
36,70000,MORTGAGE,6.0,N,13,EDUCATION,B,5000,10.38,0.07
25,48000,OWN,9.0,Y,4,HOMEIMPROVEMENT,C,2500,12.68,0.05
27,51996,RENT,5.0,N,7,PERSONAL,D,9600,14.09,0.18
23,57000,MORTGAGE,3.0,N,3,DEBTCONSOLIDATION,A,8000,6.03,0.14
26,42000,RENT,2.0,N,3,MEDICAL,B,5000,10.75,0.12
23,62000,MORTGAGE,5.0,N,3,EDUCATION,A,10000,6.03,0.16
24,54996,RENT,0.0,N,3,DEBTCONSOLIDATION,B,4800,10.25,0.09
29,27996,OWN,5.0,N,10,MEDICAL,C,8000,12.87,0.3
39,108000,MORTGAGE,5.0,N,13,HOMEIMPROVEMENT,G,3000,21.21,0.03
23,80000,MORTGAGE,5.0,Y,4,MEDICAL,C,9000,13.11,0.11
26,43000,RENT,0.0,N,3,EDUCATION,C,9000,13.8,0.21
26,95000,MORTGAGE,10.0,N,3,VENTURE,A,17000,7.51,0.18
23,55000,RENT,5.0,N,3,EDUCATION,B,10000,9.91,0.18
22,60000,RENT,3.0,Y,3,PERSONAL,D,24000,16.07,0.4
24,79050,MORTGAGE,7.0,Y,2,MEDICAL,D,24000,14.96,0.26
27,36000,RENT,3.0,N,10,HOMEIMPROVEMENT,A,7000,6.91,0.19
36,60000,RENT,2.0,N,12,MEDICAL,C,10000,13.99,0.17
29,70000,RENT,4.0,N,8,PERSONAL,B,10000,9.99,0.14
22,36000,RENT,3.0,N,2,EDUCATION,B,4500,10.37,0.12
29,140000,MORTGAGE,4.0,N,8,HOMEIMPROVEMENT,B,25000,9.99,0.18
40,50000,RENT,7.0,N,11,EDUCATION,A,12000,7.51,0.24
26,58000,MORTGAGE,7.0,N,4,VENTURE,B,3000,11.86,0.05
24,80000,MORTGAGE,0.0,N,3,EDUCATION,B,15000,10.99,0.19
24,45000,RENT,0.0,N,4,MEDICAL,B,20000,11.14,0.44
24,45000,RENT,3.0,N,2,VENTURE,A,16000,7.9,0.36
23,86500,MORTGAGE,7.0,N,4,PERSONAL,A,6000,8.49,0.07
27,90000,MORTGAGE,8.0,N,8,DEBTCONSOLIDATION,C,6000,13.49,0.07
22,60000,RENT,4.0,N,3,MEDICAL,C,8000,13.85,0.13
25,60000,MORTGAGE,6.0,Y,4,PERSONAL,C,10000,13.49,0.17
28,124800,MORTGAGE,1.0,N,9,DEBTCONSOLIDATION,B,5600,11.86,0.05
39,86015,MORTGAGE,19.0,N,17,MEDICAL,B,14000,9.63,0.17
24,80400,RENT,5.0,N,2,VENTURE,A,8000,7.14,0.1
27,29000,MORTGAGE,4.0,Y,5,PERSONAL,C,10000,12.73,0.35
31,65453,RENT,15.0,Y,10,MEDICAL,C,5000,11.28,0.06
33,125000,MORTGAGE,3.0,N,5,MEDICAL,B,15000,10.96,0.12
26,80040,MORTGAGE,4.0,N,2,PERSONAL,B,10000,10.59,0.12
30,49000,RENT,2.0,N,10,HOMEIMPROVEMENT,A,15000,6.62,0.31
27,60000,RENT,11.0,N,6,HOMEIMPROVEMENT,B,6000,10.65,0.1
28,33000,OWN,5.0,N,5,VENTURE,A,4200,7.29,0.13
35,25536,RENT,0.0,N,8,EDUCATION,C,12000,13.57,0.47
39,64000,RENT,7.0,Y,16,DEBTCONSOLIDATION,D,25000,16.29,0.39
27,135000,RENT,4.0,N,7,VENTURE,B,12500,10.99,0.09
24,62000,RENT,0.0,N,4,PERSONAL,B,10000,9.25,0.16
28,124800,MORTGAGE,1.0,N,8,MEDICAL,A,15000,6.62,0.12
24,45000,MORTGAGE,1.0,N,3,EDUCATION,C,10000,15.27,0.22
50,36000,RENT,13.0,N,12,MEDICAL,A,9000,6.91,0.25
26,60000,MORTGAGE,0.0,N,3,PERSONAL,B,16000,11.48,0.27
29,70000,MORTGAGE,13.0,N,9,PERSONAL,B,6000,11.49,0.09
27,52000,MORTGAGE,11.0,N,10,PERSONAL,B,5000,10.25,0.1
30,100000,MORTGAGE,5.0,N,6,PERSONAL,B,10000,10.65,0.1
25,65304,MORTGAGE,9.0,N,4,PERSONAL,A,5300,7.51,0.08
25,33600,RENT,5.0,N,2,EDUCATION,C,10000,15.96,0.3
26,70000,MORTGAGE,10.0,N,2,VENTURE,B,10000,11.26,0.14
26,30000,RENT,2.0,N,4,PERSONAL,B,5000,10.38,0.17
36,45000,MORTGAGE,16.0,N,15,DEBTCONSOLIDATION,A,15000,6.54,0.34
25,56950,RENT,9.0,N,4,MEDICAL,B,25000,10.0,0.37
32,39184,RENT,3.0,N,8,DEBTCONSOLIDATION,A,6000,7.51,0.15
23,40000,RENT,0.0,Y,4,EDUCATION,C,5000,13.99,0.13
24,55000,RENT,6.0,N,2,MEDICAL,B,6000,12.69,0.11
23,84000,MORTGAGE,7.0,N,3,DEBTCONSOLIDATION,B,20000,10.37,0.24
35,75600,RENT,3.0,N,9,PERSONAL,B,10000,10.37,0.13
25,38400,RENT,5.0,N,2,DEBTCONSOLIDATION,A,6000,8.9,0.16
22,101000,MORTGAGE,0.0,Y,4,EDUCATION,C,2500,13.47,0.02
24,65000,MORTGAGE,4.0,N,3,VENTURE,B,7000,10.59,0.11
32,140000,MORTGAGE,0.0,N,8,HOMEIMPROVEMENT,A,18000,6.17,0.13
24,90000,MORTGAGE,4.0,N,3,PERSONAL,A,5000,7.14,0.06
26,54996,MORTGAGE,2.0,N,4,MEDICAL,A,5000,7.51,0.09
23,200000,RENT,0.0,Y,3,DEBTCONSOLIDATION,C,5000,14.79,0.03
23,30000,RENT,2.0,N,3,PERSONAL,B,10000,9.91,0.33
23,80000,MORTGAGE,7.0,N,2,EDUCATION,A,15000,6.62,0.19
