id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
145,34,54000,MORTGAGE,16.0,N,5
146,29,47412,MORTGAGE,0.0,N,9
147,40,63000,MORTGAGE,3.0,N,13
148,22,55000,MORTGAGE,6.0,N,2
149,30,56000,MORTGAGE,1.0,N,10
150,32,84996,MORTGAGE,7.0,N,5
151,28,66847,RENT,3.0,Y,8
152,23,60000,RENT,1.0,N,2
153,47,52000,MORTGAGE,11.0,N,14
154,46,24996,RENT,2.0,Y,17
155,28,54996,RENT,3.0,N,8
156,28,86400,MORTGAGE,8.0,N,5
157,27,65000,MORTGAGE,5.0,N,10
158,32,42000,RENT,1.0,N,7
159,23,62500,MORTGAGE,7.0,N,3
160,25,130000,MORTGAGE,5.0,N,2
161,22,60000,RENT,7.0,N,4
162,27,40000,RENT,3.0,N,7
163,26,59000,RENT,2.0,Y,3
164,28,55000,MORTGAGE,2.0,N,5
165,23,66000,RENT,0.0,N,2
166,22,75000,MORTGAGE,4.0,Y,4
167,27,58200,MORTGAGE,1.0,N,5
168,24,117000,RENT,8.0,Y,3
169,23,70000,MORTGAGE,7.0,N,2
170,22,48000,RENT,2.0,N,2
171,23,88000,MORTGAGE,4.0,N,4
172,23,35000,RENT,2.0,N,2
173,26,31200,RENT,3.0,Y,2
174,28,82600,OWN,10.0,N,6
175,22,54996,MORTGAGE,5.0,N,2
176,27,75000,RENT,2.0,N,10
177,30,65000,MORTGAGE,2.0,N,9
178,24,75000,MORTGAGE,1.0,N,4
179,26,105000,RENT,3.0,N,4
180,29,90000,RENT,7.0,N,9
181,22,38400,MORTGAGE,6.0,N,4
182,21,100000,MORTGAGE,2.0,N,3
183,28,39000,MORTGAGE,12.0,N,8
184,47,65000,MORTGAGE,21.0,N,17
185,22,58000,RENT,0.0,N,4
186,23,45504,RENT,3.0,Y,2
187,31,101000,RENT,0.0,N,8
188,25,40000,RENT,2.0,N,4
189,26,102000,MORTGAGE,9.0,N,3
190,22,48996,MORTGAGE,4.0,N,4
191,28,75000,MORTGAGE,3.0,N,8
192,32,80000,OWN,0.0,N,5
193,23,40000,RENT,1.0,N,2
194,22,39000,MORTGAGE,6.0,N,4
195,25,57000,MORTGAGE,1.0,N,4
196,23,37148,RENT,2.0,N,2
197,24,75000,RENT,8.0,N,3
198,28,95000,MORTGAGE,6.0,N,8
199,22,30000,RENT,0.0,Y,2
200,22,90000,MORTGAGE,6.0,N,2
201,26,75531,RENT,4.0,N,3
202,29,75000,MORTGAGE,9.0,N,8
203,29,110000,MORTGAGE,13.0,N,6
204,38,35000,RENT,0.0,N,14
205,26,85000,MORTGAGE,10.0,N,2
206,23,100000,MORTGAGE,2.0,N,2
207,23,38400,MORTGAGE,7.0,N,3
208,23,50000,RENT,4.0,N,2
209,42,32640,RENT,9.0,N,13
210,25,33000,RENT,2.0,N,4
211,27,42000,RENT,1.0,Y,9
212,27,65000,RENT,8.0,N,7
213,22,50000,RENT,0.0,N,4
214,23,62000,MORTGAGE,7.0,N,4
215,26,75000,MORTGAGE,0.0,N,4
216,26,42000,RENT,0.0,N,2
217,25,120000,RENT,4.0,Y,3
218,24,130000,MORTGAGE,8.0,N,2
219,24,115000,MORTGAGE,3.0,N,3
220,27,61500,RENT,3.0,Y,5
221,24,42000,RENT,8.0,N,4
222,51,82000,MORTGAGE,21.0,N,23
223,23,95000,RENT,1.0,N,4
224,31,30000,RENT,0.0,N,8
225,24,72000,RENT,8.0,N,4
226,23,56000,MORTGAGE,7.0,N,4
227,23,60000,MORTGAGE,7.0,N,3
228,50,50000,RENT,4.0,N,15
229,28,26785,OWN,3.0,N,7
230,25,75000,MORTGAGE,5.0,N,2
231,27,52800,OWN,3.0,N,8
232,27,62400,MORTGAGE,0.0,N,5
233,38,132000,MORTGAGE,12.0,N,12
234,27,65000,RENT,1.0,N,6
235,30,44004,RENT,2.0,N,8
236,29,40000,MORTGAGE,13.0,N,7
237,24,50000,RENT,1.0,N,4
238,23,55000,RENT,3.0,N,4
239,25,40000,RENT,5.0,Y,3
240,22,55000,MORTGAGE,6.0,N,4
241,40,80750,MORTGAGE,7.0,N,15
242,23,68000,RENT,4.0,N,3
243,21,50004,MORTGAGE,5.0,N,4
244,29,78996,RENT,13.0,N,8
245,25,55000,MORTGAGE,5.0,N,3
246,27,24000,RENT,0.0,N,5
247,27,80000,RENT,4.0,N,10
248,25,45000,OWN,2.0,N,4
249,29,100000,MORTGAGE,6.0,Y,8
250,22,60000,RENT,3.0,N,3
251,37,38400,OWN,8.0,Y,17
252,24,42000,MORTGAGE,8.0,Y,3
253,29,107500,MORTGAGE,11.0,N,7
254,24,90000,RENT,8.0,N,2
255,21,83000,MORTGAGE,3.0,Y,3
256,37,60000,MORTGAGE,2.0,N,13
257,33,55000,MORTGAGE,7.0,N,10
258,38,85000,OWN,3.0,N,11
259,28,42000,RENT,4.0,N,9
260,25,110000,RENT,2.0,N,4
261,32,55000,MORTGAGE,16.0,N,9
262,47,110000,MORTGAGE,11.0,N,13
263,30,50000,RENT,0.0,N,10
264,21,43000,MORTGAGE,5.0,N,3
265,39,43200,RENT,1.0,N,14
266,30,54000,RENT,5.0,N,5
267,30,60000,RENT,3.0,N,10
268,22,52273,RENT,1.0,N,4
269,23,65000,RENT,2.0,N,3
270,26,45000,MORTGAGE,10.0,N,3
271,29,88000,RENT,2.0,N,7
272,27,30000,OWN,2.0,Y,10
273,24,125000,MORTGAGE,4.0,N,3
274,23,60000,RENT,7.0,N,2
275,22,45000,RENT,4.0,N,4
276,23,34296,RENT,7.0,N,3
277,23,69500,RENT,7.0,N,4
278,34,85000,MORTGAGE,18.0,N,10
279,27,58000,MORTGAGE,11.0,N,10
280,22,50000,RENT,6.0,N,4
281,37,42000,RENT,11.0,N,16
282,34,52000,RENT,1.0,Y,10
283,30,60000,MORTGAGE,14.0,N,6
284,31,25000,RENT,1.0,N,6
285,27,70000,MORTGAGE,6.0,N,9
286,24,70000,MORTGAGE,7.0,N,2
287,27,85000,MORTGAGE,0.0,N,10
288,29,42000,MORTGAGE,14.0,N,9
289,23,120000,MORTGAGE,3.0,N,4
290,27,70000,MORTGAGE,11.0,N,8
291,22,65000,MORTGAGE,6.0,N,3
292,26,85000,RENT,4.0,N,3
293,24,75000,MORTGAGE,3.0,N,3
294,35,50000,MORTGAGE,0.0,N,7
295,25,45000,RENT,2.0,N,3
296,25,39204,MORTGAGE,7.0,N,2
297,30,52500,MORTGAGE,7.0,N,6
298,31,56000,RENT,1.0,N,9
299,28,30000,RENT,0.0,N,5
300,23,100000,MORTGAGE,7.0,N,4
301,23,75000,RENT,1.0,N,2
302,27,28800,OWN,2.0,N,6
303,22,40000,RENT,1.0,N,2
304,41,38400,RENT,7.0,N,15
305,28,110000,MORTGAGE,11.0,N,8
306,24,50000,RENT,0.0,N,2
307,23,40000,RENT,0.0,N,3
308,37,70000,MORTGAGE,0.0,N,17
309,23,55000,RENT,7.0,N,2
310,25,100300,RENT,9.0,N,3
311,22,40000,RENT,0.0,N,2
312,29,60000,RENT,1.0,N,6
313,23,87360,RENT,3.0,N,4
314,26,95000,MORTGAGE,10.0,N,2
315,32,40000,RENT,2.0,N,9
316,28,27600,OWN,4.0,N,9
317,22,42000,OWN,4.0,N,2
318,27,62000,RENT,2.0,N,6
319,29,120000,MORTGAGE,4.0,N,8
320,23,44000,RENT,4.0,N,4
321,28,110000,MORTGAGE,4.0,N,10
322,22,96000,MORTGAGE,6.0,N,2
323,24,145000,MORTGAGE,8.0,N,2
324,36,40000,RENT,5.0,N,14
325,33,57000,RENT,17.0,N,8
326,25,41600,MORTGAGE,2.0,N,2
327,26,46500,MORTGAGE,4.0,N,2
328,24,75000,RENT,4.0,N,4
329,24,63000,MORTGAGE,8.0,N,4
330,24,90000,MORTGAGE,8.0,N,3
331,22,70000,MORTGAGE,6.0,Y,3
332,28,70000,MORTGAGE,9.0,N,8
333,23,48000,MORTGAGE,5.0,N,2
334,27,45000,RENT,11.0,N,6
335,22,53000,RENT,2.0,N,2
336,36,45000,MORTGAGE,3.0,N,13
337,43,105201,MORTGAGE,19.0,N,11
338,40,120000,MORTGAGE,18.0,N,14
339,26,58650,MORTGAGE,7.0,N,2
340,22,45000,MORTGAGE,6.0,N,2
341,25,52000,RENT,2.0,Y,2
342,28,39500,RENT,4.0,N,5
343,22,30000,RENT,1.0,N,4
344,24,80000,RENT,0.0,N,2
345,23,30000,RENT,7.0,N,3
346,26,36000,RENT,6.0,N,3
347,41,67000,MORTGAGE,0.0,Y,17
348,32,87000,MORTGAGE,4.0,N,6
349,23,72000,MORTGAGE,7.0,N,4
350,33,42000,MORTGAGE,16.0,N,5
351,29,65000,MORTGAGE,4.0,Y,9
352,27,70000,MORTGAGE,4.0,N,7
353,22,45000,MORTGAGE,6.0,N,3
354,28,50000,RENT,6.0,N,8
355,25,39000,RENT,9.0,Y,3
356,23,35000,RENT,7.0,N,2
357,23,48000,RENT,1.0,N,3
358,24,52000,RENT,5.0,N,4
359,28,30000,RENT,4.0,N,9
360,29,51992,MORTGAGE,7.0,Y,8
361,27,60000,MORTGAGE,7.0,N,5
362,24,54000,RENT,4.0,Y,4
363,24,40000,RENT,0.0,N,4
364,27,28800,RENT,0.0,N,6
365,24,110000,RENT,8.0,Y,3
366,29,75000,RENT,1.0,N,10
367,26,30000,RENT,3.0,N,3
368,26,55000,MORTGAGE,4.0,N,2
369,29,48000,MORTGAGE,5.0,N,7
370,25,28800,OWN,2.0,N,4
371,24,72000,MORTGAGE,7.0,N,2
372,39,60000,MORTGAGE,9.0,Y,11
373,24,90000,MORTGAGE,4.0,N,3
374,26,69600,MORTGAGE,9.0,N,3
375,27,50000,MORTGAGE,0.0,Y,9
376,22,55200,MORTGAGE,7.0,N,2
377,41,30000,OWN,2.0,N,15
378,38,29120,RENT,0.0,N,11
379,26,41600,RENT,3.0,N,2
380,22,59500,MORTGAGE,5.0,N,2
381,29,61656,RENT,4.0,N,5
382,26,90000,RENT,2.0,N,4
383,27,100000,MORTGAGE,1.0,N,6
384,25,148080,RENT,0.0,Y,4
385,22,40000,RENT,2.0,N,3
386,33,60000,MORTGAGE,5.0,N,8
387,26,20000,RENT,2.0,N,4
388,22,40000,OWN,6.0,N,4
389,26,112689,MORTGAGE,10.0,N,3
390,30,55000,MORTGAGE,14.0,N,5
391,22,48000,MORTGAGE,0.0,N,3
392,26,75000,RENT,10.0,N,4
393,26,70000,RENT,8.0,Y,2
394,24,58650,RENT,4.0,Y,4
395,35,33600,RENT,12.0,N,7
396,22,49000,RENT,0.0,Y,3
397,30,91800,MORTGAGE,13.0,N,8
398,24,100000,MORTGAGE,8.0,N,4
399,32,96000,RENT,6.0,N,5
400,23,26000,RENT,1.0,Y,4
401,24,99518,MORTGAGE,8.0,N,3
402,28,75000,RENT,13.0,N,8
403,44,120000,MORTGAGE,13.0,N,13
404,50,75000,RENT,0.0,N,14
405,26,50000,RENT,2.0,N,4
406,25,69743,MORTGAGE,3.0,N,4
407,28,130000,MORTGAGE,0.0,Y,10
408,27,57996,RENT,2.0,N,6
409,23,79650,RENT,3.0,N,2
410,30,30000,MORTGAGE,4.0,N,6
411,26,120000,RENT,0.0,N,2
412,26,40000,RENT,7.0,N,4
413,23,84000,RENT,5.0,N,2
414,50,37000,MORTGAGE,1.0,N,14
415,23,60000,MORTGAGE,7.0,N,3
416,22,32000,RENT,1.0,N,2
417,21,35004,RENT,0.0,N,3
418,21,50000,OWN,5.0,N,2
419,22,62000,MORTGAGE,0.0,N,2
420,25,75000,RENT,9.0,N,2
421,23,55000,RENT,7.0,N,2
422,25,60000,MORTGAGE,9.0,N,2
423,46,60000,MORTGAGE,0.0,N,16
424,25,35000,RENT,1.0,N,2
425,39,50000,OWN,2.0,N,17
426,28,70000,MORTGAGE,12.0,N,5
427,23,33600,RENT,4.0,N,3
428,29,65000,MORTGAGE,7.0,N,9
429,24,70000,RENT,1.0,Y,4
430,56,50000,RENT,0.0,Y,23
431,27,120000,MORTGAGE,11.0,N,6
432,25,65000,RENT,0.0,N,4
433,29,25000,RENT,1.0,N,9
434,25,72000,RENT,9.0,Y,4
435,31,26400,RENT,5.0,N,8
436,22,45000,RENT,2.0,N,2
437,34,54990,RENT,1.0,Y,6
438,26,96000,MORTGAGE,10.0,Y,4
439,30,38000,OWN,0.0,N,8
440,32,35000,OWN,2.0,N,6
441,44,150000,MORTGAGE,12.0,Y,11
442,22,25000,RENT,3.0,N,2
443,25,18000,RENT,0.0,N,4
444,23,66000,MORTGAGE,4.0,N,3
445,46,60000,RENT,1.0,N,13
446,33,40000,MORTGAGE,4.0,N,6
447,25,30000,RENT,5.0,N,2
448,27,43000,MORTGAGE,4.0,N,10
449,21,25000,OWN,1.0,N,3
450,46,55900,RENT,2.0,N,14
451,27,60000,MORTGAGE,6.0,N,7
452,26,45000,RENT,1.0,N,2
453,28,120000,OWN,12.0,N,7
454,24,116664,RENT,8.0,N,3
455,26,95000,MORTGAGE,2.0,N,4
456,24,48000,MORTGAGE,8.0,N,2
457,22,75000,MORTGAGE,2.0,N,2
458,28,37800,MORTGAGE,5.0,N,8
459,28,40000,RENT,3.0,N,5
460,23,45000,RENT,3.0,Y,4
461,25,31200,RENT,2.0,N,3
462,24,72000,MORTGAGE,8.0,N,3
463,26,55000,RENT,10.0,N,4
464,38,85000,RENT,3.0,Y,17
465,23,85000,RENT,7.0,N,2
466,24,72000,RENT,8.0,N,2
467,27,120000,RENT,4.0,Y,6
468,26,58195,RENT,3.0,N,4
469,26,85000,MORTGAGE,5.0,N,2
470,28,192000,MORTGAGE,13.0,Y,8
471,30,50000,RENT,7.0,N,7
472,21,32000,MORTGAGE,5.0,N,2
473,27,110000,MORTGAGE,5.0,N,10
474,23,36000,MORTGAGE,7.0,N,4
475,22,72000,MORTGAGE,6.0,N,4
476,41,36000,MORTGAGE,2.0,N,16
477,23,95000,MORTGAGE,7.0,Y,2
478,23,65000,MORTGAGE,7.0,N,3
479,26,32400,RENT,11.0,N,3
480,21,30000,RENT,0.0,N,2
481,23,60000,RENT,5.0,N,4
482,24,130000,RENT,1.0,Y,3
483,23,60000,OWN,7.0,Y,4
484,27,60000,RENT,3.0,N,9
485,22,60000,MORTGAGE,2.0,N,4
486,24,65004,MORTGAGE,8.0,N,2
487,56,70000,MORTGAGE,0.0,N,24
488,33,60000,MORTGAGE,17.0,N,5
489,24,200100,MORTGAGE,8.0,N,4
490,26,42000,RENT,0.0,N,3
491,23,98000,OWN,7.0,N,4
492,26,45600,MORTGAGE,5.0,N,4
493,23,30000,RENT,0.0,N,3
494,23,70000,RENT,7.0,N,3
495,22,80000,OWN,1.0,N,3
496,26,70000,MORTGAGE,1.0,N,3
497,30,54000,RENT,8.0,Y,10
498,28,38500,MORTGAGE,5.0,N,9
499,29,54000,MORTGAGE,13.0,N,9
500,26,120000,RENT,5.0,N,3
501,42,44964,RENT,2.0,N,11
502,22,38000,MORTGAGE,4.0,N,2
503,27,140000,MORTGAGE,3.0,N,10
504,30,36000,RENT,2.0,N,9
505,27,45000,MORTGAGE,6.0,N,7
506,28,70000,MORTGAGE,5.0,N,5
507,22,25200,RENT,2.0,N,2
508,21,30000,RENT,0.0,Y,2
509,23,36600,MORTGAGE,3.0,N,2
510,22,30000,RENT,2.0,N,3
511,31,42000,RENT,2.0,N,9
512,32,45000,RENT,1.0,N,6
513,39,160000,MORTGAGE,8.0,N,11
514,24,35000,RENT,0.0,N,3
515,30,54792,RENT,0.0,Y,6
516,22,31200,RENT,4.0,N,2
517,26,58000,MORTGAGE,2.0,N,2
518,25,65000,RENT,6.0,N,2
519,31,56524,RENT,15.0,N,6
520,21,45000,MORTGAGE,6.0,N,4
521,27,85000,RENT,11.0,N,6
522,28,42000,RENT,9.0,N,10
523,25,50000,RENT,9.0,N,3
524,23,90000,MORTGAGE,7.0,N,3
525,40,45792,RENT,2.0,N,14
526,24,30000,RENT,0.0,N,4
527,37,30636,RENT,4.0,N,14
528,31,58000,MORTGAGE,2.0,N,6
529,29,67000,RENT,13.0,Y,9
530,25,53004,RENT,2.0,N,4
531,22,45900,RENT,6.0,N,2
532,22,66800,RENT,3.0,Y,2
533,36,75000,RENT,2.0,N,16
534,27,108000,RENT,3.0,N,10
535,26,40000,MORTGAGE,7.0,N,2
536,23,69500,OWN,7.0,N,4
537,22,49000,RENT,6.0,N,3
538,23,55000,MORTGAGE,4.0,N,4
539,30,125000,MORTGAGE,7.0,N,8
540,23,30000,RENT,3.0,Y,3
541,29,85000,MORTGAGE,2.0,N,8
542,25,48000,RENT,5.0,N,4
543,26,36000,RENT,3.0,N,4
544,26,47000,MORTGAGE,10.0,N,4
545,27,60000,MORTGAGE,6.0,N,5
546,23,72000,MORTGAGE,3.0,N,3
547,56,51600,RENT,3.0,N,20
548,25,60000,RENT,9.0,N,2
549,25,49270,RENT,9.0,Y,4
550,24,30000,RENT,2.0,N,2
551,22,54996,RENT,2.0,N,3
552,25,48000,RENT,1.0,N,3
553,32,80000,MORTGAGE,14.0,N,7
554,23,50000,OWN,3.0,N,2
555,24,60000,OWN,5.0,N,2
556,22,91800,MORTGAGE,6.0,Y,4
557,27,140987,MORTGAGE,5.0,N,11
558,22,43000,RENT,7.0,N,4
559,25,110000,MORTGAGE,0.0,N,4
560,30,48000,MORTGAGE,5.0,N,5
561,23,24000,RENT,7.0,Y,3
562,31,47000,RENT,0.0,N,6
563,31,55000,RENT,3.0,N,9
564,25,55000,RENT,2.0,N,4
565,32,30000,RENT,0.0,N,6
566,29,36000,RENT,3.0,N,6
567,27,25200,RENT,2.0,N,9
568,22,65000,RENT,0.0,N,3
569,38,80000,MORTGAGE,9.0,N,12
570,38,130000,MORTGAGE,1.0,N,16
571,26,65000,MORTGAGE,10.0,N,3
572,23,40000,OWN,2.0,N,3
573,30,44000,RENT,2.0,Y,9
574,24,38400,RENT,2.0,N,3
575,22,75000,RENT,1.0,N,2
576,29,120000,MORTGAGE,13.0,N,9
577,29,88000,RENT,2.0,N,10
578,23,42500,MORTGAGE,8.0,N,3
579,22,45000,RENT,3.0,N,3
580,24,24996,OWN,0.0,N,2
581,32,30000,RENT,7.0,N,5
582,22,30996,RENT,2.0,N,2
583,22,250000,MORTGAGE,4.0,N,3
584,23,102000,MORTGAGE,7.0,N,3
585,31,42500,RENT,0.0,N,7
586,24,100800,MORTGAGE,6.0,N,3
587,27,55000,RENT,3.0,N,5
588,22,60000,MORTGAGE,6.0,N,2
589,29,60000,RENT,2.0,Y,8
590,23,45000,RENT,0.0,N,3
591,24,75000,MORTGAGE,8.0,N,3
592,32,30000,RENT,4.0,N,9
593,32,60000,RENT,2.0,N,6
594,24,45000,OWN,5.0,N,3
595,22,60000,MORTGAGE,6.0,N,4
596,23,100000,MORTGAGE,6.0,N,2
597,60,45000,RENT,1.0,N,21
598,22,50000,RENT,6.0,Y,2
599,31,70000,MORTGAGE,4.0,N,6
600,23,42000,RENT,3.0,N,4
601,29,52000,MORTGAGE,7.0,N,9
602,43,36000,MORTGAGE,0.0,N,17
603,25,62000,RENT,0.0,N,3
604,35,57768,MORTGAGE,5.0,N,6
605,22,45000,OWN,2.0,N,3
606,24,85000,MORTGAGE,0.0,N,4
607,24,133000,MORTGAGE,3.0,N,2
608,24,99996,MORTGAGE,8.0,N,4
609,23,34000,MORTGAGE,7.0,N,2
610,49,110000,MORTGAGE,11.0,N,15
611,28,42000,RENT,2.0,N,7
612,23,51996,MORTGAGE,6.0,N,2
613,23,39000,RENT,1.0,Y,3
614,31,75000,MORTGAGE,5.0,N,10
615,38,36000,MORTGAGE,3.0,N,16
616,22,60000,MORTGAGE,6.0,N,3
617,24,62800,RENT,5.0,N,2
618,22,82500,MORTGAGE,6.0,N,3
619,25,70000,RENT,4.0,N,4
620,23,50000,MORTGAGE,7.0,N,3
621,23,38220,MORTGAGE,7.0,N,4
622,23,50000,RENT,5.0,N,4
623,30,110000,RENT,14.0,N,6
624,23,60000,RENT,7.0,N,2
625,23,56000,RENT,3.0,N,3
626,24,45000,MORTGAGE,8.0,N,4
627,31,75000,MORTGAGE,6.0,N,8
628,30,50000,RENT,2.0,N,10
629,23,70000,RENT,1.0,N,3
630,25,75000,OWN,9.0,N,3
631,32,40000,RENT,16.0,N,8
632,32,83000,MORTGAGE,4.0,Y,9
633,29,42000,RENT,0.0,N,7
634,24,88296,MORTGAGE,8.0,N,4
635,33,65000,RENT,2.0,N,5
636,24,56000,RENT,2.0,N,2
637,29,50000,OWN,13.0,N,9
638,30,50000,MORTGAGE,6.0,N,9
639,23,45000,RENT,3.0,N,3
640,33,60000,RENT,0.0,N,7
641,29,70000,MORTGAGE,10.0,Y,8
642,21,57000,RENT,3.0,N,4
643,31,140000,RENT,2.0,N,10
644,31,172000,MORTGAGE,4.0,N,9
645,31,83500,RENT,3.0,N,5
646,28,70000,MORTGAGE,12.0,N,7
647,21,140000,MORTGAGE,5.0,N,3
648,26,60000,MORTGAGE,6.0,N,2
649,38,65000,RENT,3.0,Y,17
650,22,50000,MORTGAGE,6.0,N,3
651,26,66300,RENT,4.0,N,3
652,43,56100,RENT,0.0,N,16
653,22,40000,RENT,0.0,N,4
654,21,40000,RENT,5.0,N,2
655,28,29000,RENT,3.0,N,8
656,27,50000,RENT,2.0,Y,10
657,24,56920,RENT,8.0,Y,3
658,22,65000,RENT,6.0,N,2
659,44,35000,RENT,5.0,N,14
660,32,60000,RENT,16.0,Y,10
661,21,50000,MORTGAGE,3.0,N,4
662,22,50000,MORTGAGE,6.0,N,4
663,26,20000,RENT,4.0,N,3
664,23,60000,RENT,1.0,N,4
665,22,80000,MORTGAGE,4.0,N,4
666,25,51360,RENT,5.0,N,4
