id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
129,HOMEIMPROVEMENT,B,24000,10.25,0.31,1
130,DEBTCONSOLIDATION,B,6000,12.53,0.08,0
131,HOMEIMPROVEMENT,A,28000,7.49,0.25,0
132,HOMEIMPROVEMENT,A,25000,7.88,0.17,0
133,MEDICAL,B,5000,10.99,0.2,0
134,DEBTCONSOLIDATION,B,8000,11.49,0.22,1
135,MEDICAL,A,15000,7.51,0.21,0
136,DEBTCONSOLIDATION,C,4800,15.23,0.11,0
137,PERSONAL,D,18250,15.31,0.4,1
138,PERSONAL,B,5000,12.69,0.05,0
139,PERSONAL,B,5200,9.91,0.08,0
140,MEDICAL,B,10000,11.36,0.18,1
141,VENTURE,A,8400,7.14,0.17,0
142,EDUCATION,B,18650,11.71,0.37,1
143,MEDICAL,A,3600,5.99,0.06,0
144,EDUCATION,A,24000,7.49,0.12,0
145,MEDICAL,A,5000,6.03,0.09,0
146,EDUCATION,A,6500,8.59,0.14,0
147,EDUCATION,A,4000,6.92,0.06,0
148,MEDICAL,B,2800,11.49,0.05,0
149,DEBTCONSOLIDATION,B,12000,10.46,0.21,0
150,PERSONAL,B,8000,11.99,0.09,0
151,PERSONAL,D,10000,16.29,0.15,0
152,EDUCATION,B,12500,11.49,0.21,0
153,HOMEIMPROVEMENT,A,7800,9.07,0.15,0
154,PERSONAL,C,5400,13.48,0.21,0
155,MEDICAL,B,5000,10.36,0.09,0
156,MEDICAL,A,12000,5.79,0.14,0
157,VENTURE,A,12000,7.49,0.18,0
158,DEBTCONSOLIDATION,B,4000,9.99,0.1,0
159,VENTURE,B,20000,10.25,0.32,0
160,EDUCATION,B,13000,10.75,0.1,0
161,MEDICAL,A,6000,7.51,0.1,0
162,EDUCATION,B,1850,10.25,0.04,0
163,DEBTCONSOLIDATION,D,8000,14.96,0.14,1
164,VENTURE,B,10800,9.91,0.2,0
165,PERSONAL,A,3500,7.14,0.05,0
166,VENTURE,C,15250,11.34,0.2,0
167,VENTURE,B,14000,10.74,0.24,0
168,PERSONAL,C,8000,13.06,0.07,0
169,DEBTCONSOLIDATION,B,10000,9.99,0.14,0
170,EDUCATION,B,3500,11.49,0.07,0
171,EDUCATION,B,15000,10.62,0.17,0
172,VENTURE,A,4000,9.32,0.11,0
173,EDUCATION,C,2250,13.35,0.07,0
174,PERSONAL,B,20000,10.99,0.24,0
175,DEBTCONSOLIDATION,A,10000,8.94,0.19,0
176,VENTURE,B,20000,10.99,0.27,0
177,MEDICAL,A,14000,7.51,0.22,0
178,MEDICAL,B,3600,12.69,0.05,0
179,EDUCATION,B,15000,11.86,0.14,0
180,MEDICAL,B,12000,12.42,0.13,0
181,DEBTCONSOLIDATION,A,7800,7.9,0.19,0
182,DEBTCONSOLIDATION,B,15000,11.99,0.15,0
183,DEBTCONSOLIDATION,A,6000,6.91,0.15,0
184,VENTURE,D,7000,16.07,0.11,0
185,EDUCATION,B,1500,12.18,0.03,0
186,EDUCATION,C,8700,13.11,0.18,1
187,HOMEIMPROVEMENT,C,20000,14.22,0.2,0
188,EDUCATION,B,1500,11.86,0.04,0
189,DEBTCONSOLIDATION,B,18000,11.49,0.18,0
190,DEBTCONSOLIDATION,A,10000,6.17,0.2,0
191,DEBTCONSOLIDATION,B,24000,10.36,0.32,0
192,VENTURE,D,9600,15.31,0.12,0
193,MEDICAL,B,3000,12.18,0.07,0
194,MEDICAL,D,3000,15.62,0.08,1
195,DEBTCONSOLIDATION,B,20000,10.99,0.35,0
196,DEBTCONSOLIDATION,A,2000,6.39,0.05,0
197,PERSONAL,C,10000,13.49,0.13,0
198,VENTURE,C,18000,13.79,0.19,0
199,DEBTCONSOLIDATION,C,6000,13.49,0.2,0
200,EDUCATION,B,14000,10.99,0.16,0
201,DEBTCONSOLIDATION,A,12000,7.49,0.17,0
202,PERSONAL,B,8000,11.26,0.11,0
203,PERSONAL,A,10000,7.14,0.09,0
204,VENTURE,B,6000,12.21,0.17,0
205,DEBTCONSOLIDATION,B,5500,10.99,0.06,0
206,VENTURE,A,11000,7.66,0.11,0
207,PERSONAL,C,15000,12.99,0.39,0
208,DEBTCONSOLIDATION,B,6000,12.42,0.12,0
209,VENTURE,B,4800,11.11,0.15,0
210,MEDICAL,B,4000,10.25,0.12,0
211,PERSONAL,C,4800,12.73,0.11,0
212,PERSONAL,C,10000,13.99,0.15,0
213,PERSONAL,E,4000,13.93,0.08,0
214,PERSONAL,B,5000,11.83,0.08,0
215,HOMEIMPROVEMENT,B,15000,11.48,0.2,0
216,VENTURE,B,5000,9.99,0.12,0
217,DEBTCONSOLIDATION,C,16800,14.26,0.13,0
218,MEDICAL,B,14500,12.69,0.11,0
219,EDUCATION,A,5000,6.03,0.04,0
220,HOMEIMPROVEMENT,C,15000,13.23,0.24,0
221,DEBTCONSOLIDATION,D,5000,14.91,0.12,1
222,PERSONAL,A,10000,6.99,0.12,0
223,EDUCATION,B,2400,10.37,0.03,0
224,HOMEIMPROVEMENT,B,15000,11.36,0.5,1
225,MEDICAL,A,14000,7.88,0.19,0
226,MEDICAL,C,6000,14.27,0.11,0
227,EDUCATION,C,6200,15.96,0.1,0
228,VENTURE,B,4000,11.49,0.08,0
229,MEDICAL,A,8500,7.9,0.34,0
230,HOMEIMPROVEMENT,B,5000,12.69,0.07,0
231,VENTURE,C,14000,11.34,0.27,0
232,PERSONAL,B,12000,10.39,0.19,0
233,HOMEIMPROVEMENT,F,20000,17.46,0.15,0
234,MEDICAL,B,12000,12.18,0.18,0
235,PERSONAL,B,11000,11.46,0.25,1
236,HOMEIMPROVEMENT,A,8000,8.59,0.2,0
237,HOMEIMPROVEMENT,A,10000,6.62,0.2,0
238,PERSONAL,C,12000,13.49,0.22,0
239,MEDICAL,C,9000,13.61,0.23,0
240,MEDICAL,A,6800,6.99,0.12,0
241,MEDICAL,D,20000,15.99,0.25,1
242,EDUCATION,D,5000,15.05,0.07,0
243,VENTURE,B,3000,11.12,0.06,0
244,PERSONAL,D,12000,15.05,0.15,0
245,EDUCATION,B,2000,12.69,0.04,0
246,PERSONAL,B,8000,10.95,0.33,1
247,PERSONAL,E,6400,16.4,0.08,1
248,VENTURE,B,7000,9.88,0.16,0
249,DEBTCONSOLIDATION,C,35000,12.73,0.35,0
250,EDUCATION,A,12000,7.51,0.2,0
251,EDUCATION,C,9600,13.61,0.25,0
252,DEBTCONSOLIDATION,C,6000,13.49,0.14,0
253,MEDICAL,A,10000,7.9,0.09,0
254,PERSONAL,B,16000,10.62,0.18,0
255,EDUCATION,D,12000,15.62,0.14,0
256,HOMEIMPROVEMENT,A,5000,6.54,0.08,0
257,MEDICAL,B,3200,10.99,0.06,0
258,VENTURE,C,10000,14.27,0.12,0
259,VENTURE,B,4000,10.74,0.1,0
260,VENTURE,B,10000,11.48,0.09,0
261,VENTURE,D,12500,15.7,0.23,0
262,MEDICAL,A,10000,7.51,0.09,0
263,MEDICAL,B,10000,10.95,0.2,0
264,VENTURE,A,5000,8.94,0.12,0
265,MEDICAL,A,10000,7.49,0.23,0
266,VENTURE,B,12000,10.99,0.22,0
267,PERSONAL,D,10000,15.33,0.17,0
268,EDUCATION,B,4000,10.65,0.08,0
269,EDUCATION,C,8000,12.68,0.12,0
270,HOMEIMPROVEMENT,A,8800,8.49,0.19,0
271,PERSONAL,A,4000,7.51,0.05,0
272,PERSONAL,C,8000,14.26,0.27,0
273,HOMEIMPROVEMENT,E,30000,19.69,0.24,0
274,EDUCATION,A,3000,7.9,0.05,0
275,MEDICAL,A,7000,7.51,0.16,0
276,DEBTCONSOLIDATION,B,12000,11.89,0.35,1
277,VENTURE,C,12000,13.23,0.17,0
278,EDUCATION,B,20000,10.65,0.24,0
279,HOMEIMPROVEMENT,A,3500,7.51,0.06,0
280,EDUCATION,B,5000,10.99,0.1,0
281,PERSONAL,B,1000,9.76,0.02,0
282,HOMEIMPROVEMENT,D,6000,14.59,0.12,1
283,PERSONAL,B,2000,10.65,0.03,0
284,HOMEIMPROVEMENT,C,9250,12.87,0.39,1
285,EDUCATION,A,6000,7.49,0.09,0
286,HOMEIMPROVEMENT,B,16100,11.83,0.23,0
287,PERSONAL,A,10000,7.49,0.12,0
288,EDUCATION,B,3500,10.65,0.08,0
289,VENTURE,A,5000,7.49,0.04,0
290,DEBTCONSOLIDATION,A,5000,7.29,0.07,0
291,EDUCATION,A,10000,6.62,0.15,0
292,DEBTCONSOLIDATION,A,9600,7.51,0.11,0
293,MEDICAL,B,10000,9.91,0.13,0
294,DEBTCONSOLIDATION,A,10000,8.0,0.2,0
295,VENTURE,B,10000,10.59,0.22,0
296,PERSONAL,A,7000,9.32,0.18,0
297,PERSONAL,A,15000,6.99,0.29,0
298,MEDICAL,B,2500,11.49,0.04,0
299,PERSONAL,D,7200,16.29,0.24,1
300,VENTURE,A,14000,5.79,0.14,0
301,VENTURE,B,1800,11.49,0.02,0
302,HOMEIMPROVEMENT,B,3300,10.59,0.11,0
303,VENTURE,A,3650,6.91,0.09,0
304,DEBTCONSOLIDATION,C,10000,13.49,0.26,0
305,MEDICAL,A,15000,7.88,0.14,0
306,VENTURE,B,12500,11.71,0.25,0
307,EDUCATION,B,7000,8.88,0.17,0
308,HOMEIMPROVEMENT,B,4000,10.37,0.06,0
309,DEBTCONSOLIDATION,B,6000,10.0,0.11,0
310,MEDICAL,D,8500,14.84,0.08,1
311,PERSONAL,C,16000,13.85,0.4,1
312,EDUCATION,A,7500,9.32,0.13,0
313,DEBTCONSOLIDATION,B,9800,10.65,0.11,0
314,PERSONAL,B,17000,12.69,0.18,0
315,PERSONAL,B,1500,11.71,0.04,0
316,MEDICAL,B,6000,11.71,0.22,0
317,VENTURE,B,2500,10.59,0.06,0
318,DEBTCONSOLIDATION,B,10000,11.86,0.16,0
319,MEDICAL,A,3600,7.49,0.03,0
320,EDUCATION,E,8500,16.32,0.19,1
321,HOMEIMPROVEMENT,A,12000,6.99,0.11,0
322,EDUCATION,A,4800,6.92,0.05,0
323,EDUCATION,A,6000,5.79,0.04,0
324,VENTURE,B,7000,11.49,0.17,0
325,MEDICAL,A,6000,6.76,0.11,0
326,VENTURE,B,13750,10.83,0.32,0
327,DEBTCONSOLIDATION,B,10000,9.45,0.21,0
328,HOMEIMPROVEMENT,B,20000,12.69,0.27,0
329,PERSONAL,A,12000,7.9,0.19,0
330,MEDICAL,B,12000,11.71,0.13,0
331,PERSONAL,D,3500,15.99,0.05,0
332,EDUCATION,A,3000,6.39,0.04,0
333,VENTURE,B,4200,10.59,0.09,0
334,EDUCATION,B,7500,10.65,0.17,0
335,DEBTCONSOLIDATION,C,6600,13.99,0.12,0
336,MEDICAL,A,6250,5.79,0.14,0
337,VENTURE,C,15000,13.57,0.14,0
338,HOMEIMPROVEMENT,A,6000,6.03,0.05,0
339,PERSONAL,D,5000,14.11,0.07,1
340,VENTURE,A,4800,6.03,0.11,0
341,EDUCATION,C,6000,12.87,0.12,0
342,MEDICAL,A,5000,7.49,0.13,0
343,VENTURE,B,5000,11.14,0.17,0
344,EDUCATION,B,2400,11.36,0.03,0
345,HOMEIMPROVEMENT,A,11000,5.79,0.37,1
346,EDUCATION,A,13000,5.99,0.36,1
347,PERSONAL,E,10000,17.39,0.15,0
348,DEBTCONSOLIDATION,A,10000,7.51,0.11,0
349,EDUCATION,A,12000,7.51,0.17,0
350,MEDICAL,A,12000,5.42,0.29,0
351,PERSONAL,D,24000,14.09,0.37,0
352,MEDICAL,A,10000,6.03,0.14,0
353,VENTURE,A,4200,7.51,0.1,0
354,MEDICAL,A,6325,5.42,0.13,0
355,MEDICAL,D,6600,14.46,0.17,1
356,EDUCATION,B,5600,12.69,0.16,0
357,MEDICAL,B,4000,10.99,0.08,0
358,VENTURE,A,10000,5.99,0.19,0
359,DEBTCONSOLIDATION,A,8000,8.9,0.27,1
360,PERSONAL,C,15000,13.98,0.29,0
361,EDUCATION,B,6000,10.99,0.1,0
362,HOMEIMPROVEMENT,C,17000,13.99,0.32,1
363,MEDICAL,B,5000,9.99,0.13,0
364,VENTURE,A,2800,7.88,0.1,1
365,MEDICAL,C,8000,11.22,0.07,0
366,MEDICAL,B,7200,9.99,0.1,0
367,MEDICAL,B,6000,10.99,0.2,0
368,VENTURE,A,12500,5.99,0.23,0
369,DEBTCONSOLIDATION,B,5000,10.36,0.1,0
370,VENTURE,A,9250,8.9,0.32,0
371,PERSONAL,A,8000,8.49,0.11,0
372,HOMEIMPROVEMENT,D,4000,14.96,0.07,0
373,EDUCATION,B,5000,10.99,0.06,0
374,VENTURE,A,5000,7.9,0.07,0
375,DEBTCONSOLIDATION,C,5000,13.57,0.1,0
376,EDUCATION,B,7000,10.65,0.13,0
377,PERSONAL,C,8000,14.22,0.27,0
378,EDUCATION,B,5000,10.99,0.17,0
379,MEDICAL,A,6000,6.03,0.15,0
380,EDUCATION,C,11000,13.57,0.18,0
381,VENTURE,B,15000,10.36,0.24,0
382,PERSONAL,B,7000,11.71,0.08,0
383,DEBTCONSOLIDATION,A,16000,6.54,0.16,0
384,HOMEIMPROVEMENT,C,20000,12.29,0.14,0
385,EDUCATION,B,9000,11.99,0.23,0
386,DEBTCONSOLIDATION,B,12000,11.99,0.2,0
387,VENTURE,A,5000,6.99,0.25,0
388,VENTURE,A,5600,7.9,0.14,0
389,PERSONAL,B,24000,10.99,0.21,0
390,PERSONAL,A,10000,7.49,0.18,0
391,EDUCATION,C,5400,14.35,0.11,0
392,DEBTCONSOLIDATION,C,12000,12.68,0.16,0
393,DEBTCONSOLIDATION,C,5000,13.98,0.07,0
394,MEDICAL,D,10000,14.09,0.14,1
395,MEDICAL,A,3000,5.42,0.09,0
396,PERSONAL,D,12000,15.31,0.24,1
397,MEDICAL,B,8400,11.99,0.09,0
398,VENTURE,D,14000,15.62,0.14,0
399,EDUCATION,B,17400,11.71,0.18,0
400,EDUCATION,D,2400,15.65,0.09,1
401,PERSONAL,A,8000,7.14,0.08,0
402,DEBTCONSOLIDATION,A,10000,6.92,0.13,0
403,VENTURE,B,6000,11.71,0.05,0
404,EDUCATION,A,20000,6.91,0.27,0
405,MEDICAL,B,5000,10.38,0.1,0
406,VENTURE,B,3000,9.91,0.04,0
407,PERSONAL,D,25000,14.96,0.19,0
408,EDUCATION,B,4000,10.75,0.07,0
409,PERSONAL,E,6000,16.32,0.09,1
410,HOMEIMPROVEMENT,B,5500,11.49,0.18,0
411,DEBTCONSOLIDATION,B,30000,12.69,0.25,0
412,EDUCATION,B,5400,9.99,0.14,0
413,EDUCATION,A,6000,8.94,0.07,0
414,PERSONAL,A,7000,8.49,0.19,1
415,EDUCATION,B,5000,11.36,0.08,0
416,MEDICAL,B,5000,10.36,0.16,0
417,VENTURE,A,11000,8.94,0.31,0
418,VENTURE,C,7000,13.47,0.14,0
419,EDUCATION,A,6000,7.51,0.1,0
420,MEDICAL,A,9200,6.03,0.12,0
421,EDUCATION,A,10000,8.94,0.18,0
422,PERSONAL,A,8000,7.14,0.13,0
423,PERSONAL,B,4800,11.49,0.08,0
424,PERSONAL,D,3500,16.29,0.1,1
425,PERSONAL,A,16800,7.88,0.32,0
426,DEBTCONSOLIDATION,A,15000,6.03,0.21,0
427,EDUCATION,C,4000,13.72,0.12,0
428,PERSONAL,A,5000,7.4,0.08,0
429,MEDICAL,C,7000,13.79,0.1,0
430,PERSONAL,C,3000,13.22,0.06,0
431,HOMEIMPROVEMENT,A,16000,8.94,0.13,0
432,EDUCATION,C,6000,13.35,0.09,0
433,VENTURE,C,5000,12.84,0.2,0
434,HOMEIMPROVEMENT,C,25000,12.99,0.35,1
435,VENTURE,A,6000,8.59,0.23,0
436,EDUCATION,B,5000,10.0,0.11,0
437,PERSONAL,C,10000,14.72,0.18,0
438,DEBTCONSOLIDATION,C,10000,12.73,0.1,0
439,MEDICAL,C,13250,12.87,0.36,0
440,EDUCATION,B,8000,11.11,0.23,0
441,DEBTCONSOLIDATION,C,21000,13.49,0.14,0
442,DEBTCONSOLIDATION,B,9000,10.99,0.37,1
443,MEDICAL,B,1500,11.14,0.08,0
444,EDUCATION,B,10000,10.62,0.15,0
445,HOMEIMPROVEMENT,C,4800,12.68,0.08,0
446,PERSONAL,A,10000,7.51,0.25,0
447,MEDICAL,A,5000,6.62,0.17,0
448,DEBTCONSOLIDATION,A,6625,7.66,0.15,0
449,PERSONAL,B,3000,10.99,0.12,0
450,EDUCATION,B,17000,10.37,0.3,0
451,DEBTCONSOLIDATION,A,10000,7.49,0.17,0
452,PERSONAL,A,12800,7.51,0.29,1
453,PERSONAL,A,15000,6.03,0.12,0
454,EDUCATION,B,10000,10.75,0.09,0
455,EDUCATION,B,7000,11.49,0.07,0
456,VENTURE,B,5000,11.36,0.1,0
457,EDUCATION,C,20000,12.73,0.27,0
458,HOMEIMPROVEMENT,A,7000,5.79,0.19,0
459,EDUCATION,A,7000,8.0,0.17,0
460,EDUCATION,D,8000,15.7,0.18,0
461,DEBTCONSOLIDATION,B,15000,10.71,0.48,1
462,PERSONAL,B,12000,11.89,0.17,0
463,VENTURE,B,8000,12.21,0.15,0
464,PERSONAL,C,10000,12.87,0.12,0
465,EDUCATION,A,10000,7.88,0.12,0
466,PERSONAL,C,15000,12.84,0.21,0
467,MEDICAL,D,12000,15.65,0.1,0
468,PERSONAL,B,11000,10.0,0.19,0
469,MEDICAL,A,10000,7.51,0.12,0
470,HOMEIMPROVEMENT,C,20000,13.48,0.11,0
471,VENTURE,A,20000,6.54,0.4,1
472,VENTURE,B,2500,11.99,0.08,0
473,HOMEIMPROVEMENT,C,6000,14.22,0.05,0
474,VENTURE,C,10000,14.27,0.28,1
475,DEBTCONSOLIDATION,A,7500,6.39,0.1,0
476,DEBTCONSOLIDATION,C,5000,12.53,0.14,0
477,DEBTCONSOLIDATION,C,12000,13.11,0.13,0
478,DEBTCONSOLIDATION,B,10000,10.99,0.15,0
479,DEBTCONSOLIDATION,A,4500,8.9,0.14,0
480,EDUCATION,A,4500,7.66,0.15,0
481,EDUCATION,A,6000,9.32,0.1,0
482,VENTURE,C,15000,14.26,0.11,0
483,EDUCATION,C,15000,13.16,0.25,0
484,MEDICAL,C,10000,13.22,0.17,0
485,MEDICAL,B,15000,10.25,0.25,0
486,EDUCATION,A,6000,6.03,0.09,0
487,PERSONAL,A,13000,6.17,0.19,0
488,EDUCATION,A,2500,7.49,0.04,0
489,DEBTCONSOLIDATION,A,30000,7.9,0.15,0
490,DEBTCONSOLIDATION,E,7200,16.7,0.17,1
491,VENTURE,A,10000,7.9,0.1,0
492,MEDICAL,A,1450,6.76,0.03,0
493,EDUCATION,C,7500,11.28,0.25,0
494,DEBTCONSOLIDATION,B,7000,12.69,0.1,0
495,MEDICAL,B,15000,11.49,0.19,0
496,HOMEIMPROVEMENT,D,4000,15.7,0.06,0
497,PERSONAL,C,10000,13.99,0.19,0
498,DEBTCONSOLIDATION,A,7000,5.42,0.18,0
499,PERSONAL,C,10000,12.73,0.19,0
500,MEDICAL,B,10000,11.49,0.08,0
501,EDUCATION,A,5600,8.94,0.12,0
502,VENTURE,A,7800,7.9,0.19,0
503,MEDICAL,B,8000,11.49,0.06,0
504,MEDICAL,C,5000,12.68,0.14,0
505,MEDICAL,A,6200,7.29,0.13,0
506,HOMEIMPROVEMENT,B,12500,11.99,0.18,0
507,HOMEIMPROVEMENT,B,10000,11.48,0.4,1
508,DEBTCONSOLIDATION,F,8500,19.04,0.27,1
509,EDUCATION,B,3000,10.25,0.08,0
510,VENTURE,D,5000,14.42,0.17,1
511,MEDICAL,A,8000,8.94,0.19,0
512,EDUCATION,B,8000,10.39,0.18,0
513,VENTURE,A,15000,7.88,0.09,0
514,MEDICAL,C,8000,13.92,0.23,0
515,DEBTCONSOLIDATION,C,5000,13.61,0.09,0
516,PERSONAL,B,6000,9.99,0.19,0
517,VENTURE,C,13000,13.11,0.23,0
518,VENTURE,E,15000,15.95,0.23,0
519,HOMEIMPROVEMENT,B,25000,9.91,0.37,1
520,DEBTCONSOLIDATION,B,15000,10.59,0.33,0
521,DEBTCONSOLIDATION,A,3600,6.99,0.04,0
522,VENTURE,B,12000,10.38,0.29,0
523,EDUCATION,C,2000,13.79,0.04,0
524,VENTURE,C,6000,12.99,0.07,0
525,PERSONAL,D,16000,13.24,0.37,1
526,MEDICAL,C,7500,13.23,0.25,0
527,MEDICAL,B,10000,10.99,0.33,1
528,MEDICAL,A,3000,5.42,0.05,0
529,PERSONAL,C,15900,13.04,0.23,0
530,MEDICAL,B,10000,11.86,0.19,0
531,DEBTCONSOLIDATION,C,8400,13.79,0.18,0
532,PERSONAL,D,9500,16.29,0.14,0
533,PERSONAL,C,10000,13.49,0.13,0
534,HOMEIMPROVEMENT,D,10000,13.12,0.09,0
535,PERSONAL,A,10000,5.99,0.25,0
536,VENTURE,B,15000,10.65,0.22,0
537,EDUCATION,B,6000,10.36,0.12,0
538,EDUCATION,B,3250,10.62,0.06,0
539,DEBTCONSOLIDATION,B,7200,11.71,0.06,0
540,MEDICAL,D,5000,15.99,0.17,1
541,PERSONAL,B,15000,10.59,0.18,0
542,HOMEIMPROVEMENT,B,6000,11.49,0.13,1
