id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
58819,HOMEIMPROVEMENT,A,17000,7.66,0.34
58820,VENTURE,B,18000,9.91,0.18
58821,PERSONAL,B,15000,11.83,0.25
58822,VENTURE,A,12000,6.92,0.2
58823,DEBTCONSOLIDATION,B,10000,9.99,0.33
58824,PERSONAL,A,7000,7.49,0.19
58825,VENTURE,A,2000,7.51,0.04
58826,VENTURE,D,8400,16.89,0.11
58827,MEDICAL,B,4000,12.42,0.1
58828,VENTURE,B,10000,11.36,0.2
58829,MEDICAL,B,9000,10.2,0.24
58830,EDUCATION,A,5000,6.54,0.1
58831,EDUCATION,B,10000,11.12,0.25
58832,EDUCATION,A,18000,9.63,0.3
58833,VENTURE,B,2000,9.99,0.03
58834,PERSONAL,A,2100,6.76,0.06
58835,DEBTCONSOLIDATION,A,10000,8.63,0.33
58836,HOMEIMPROVEMENT,B,12000,11.36,0.22
58837,MEDICAL,B,7500,9.45,0.3
58838,DEBTCONSOLIDATION,A,12000,6.62,0.16
58839,VENTURE,A,7000,7.51,0.14
58840,VENTURE,A,13000,7.9,0.23
58841,PERSONAL,D,5000,15.62,0.14
58842,MEDICAL,A,7200,7.51,0.16
58843,MEDICAL,B,15000,11.83,0.14
58844,PERSONAL,B,5000,11.49,0.1
58845,PERSONAL,B,15000,11.71,0.19
58846,VENTURE,A,4000,6.76,0.07
58847,MEDICAL,A,14000,7.49,0.35
58848,VENTURE,D,25000,15.65,0.21
58849,EDUCATION,D,8000,16.07,0.2
58850,DEBTCONSOLIDATION,B,10000,12.69,0.17
58851,PERSONAL,C,10400,13.49,0.2
58852,MEDICAL,C,7500,13.92,0.17
58853,EDUCATION,B,15000,12.53,0.23
58854,EDUCATION,D,25000,14.59,0.42
58855,PERSONAL,C,15000,15.96,0.27
58856,VENTURE,A,5000,7.88,0.1
58857,VENTURE,D,3500,15.99,0.05
58858,DEBTCONSOLIDATION,C,10800,13.99,0.26
58859,EDUCATION,B,10000,10.25,0.15
58860,EDUCATION,A,12000,7.14,0.24
58861,EDUCATION,C,12800,14.35,0.21
58862,PERSONAL,C,6000,13.49,0.19
58863,VENTURE,D,8000,16.29,0.15
58864,HOMEIMPROVEMENT,B,15000,11.14,0.19
58865,MEDICAL,C,13175,13.99,0.39
58866,EDUCATION,B,20000,11.11,0.18
58867,VENTURE,A,3500,6.76,0.05
58868,PERSONAL,A,10000,6.62,0.23
58869,DEBTCONSOLIDATION,A,10000,7.29,0.14
58870,HOMEIMPROVEMENT,D,12000,14.46,0.13
58871,PERSONAL,A,10000,7.51,0.1
58872,DEBTCONSOLIDATION,C,6000,12.99,0.07
58873,PERSONAL,A,11300,7.49,0.19
58874,MEDICAL,B,15000,10.99,0.39
58875,PERSONAL,A,14000,7.49,0.25
58876,HOMEIMPROVEMENT,B,7500,9.99,0.07
58877,MEDICAL,C,7000,13.49,0.06
58878,MEDICAL,A,1000,7.49,0.02
58879,VENTURE,B,6000,11.89,0.13
58880,EDUCATION,A,5000,6.62,0.25
58881,DEBTCONSOLIDATION,A,6000,7.51,0.13
58882,VENTURE,A,5500,5.42,0.07
58883,EDUCATION,E,35000,18.64,0.34
58884,VENTURE,D,17000,16.77,0.28
58885,HOMEIMPROVEMENT,C,10000,12.87,0.14
58886,PERSONAL,A,3600,7.9,0.07
58887,PERSONAL,C,17500,13.49,0.36
58888,DEBTCONSOLIDATION,C,4900,15.27,0.07
58889,PERSONAL,B,15000,11.48,0.38
58890,EDUCATION,B,7500,10.59,0.27
58891,MEDICAL,B,20000,10.59,0.28
58892,PERSONAL,A,10000,8.94,0.28
58893,HOMEIMPROVEMENT,A,4800,7.14,0.07
58894,MEDICAL,A,6000,7.14,0.11
58895,PERSONAL,A,9350,6.03,0.09
58896,VENTURE,A,10000,7.51,0.17
58897,HOMEIMPROVEMENT,C,12000,13.06,0.18
58898,DEBTCONSOLIDATION,C,4000,13.11,0.15
58899,EDUCATION,B,8000,9.91,0.32
58900,VENTURE,C,9600,12.99,0.17
58901,DEBTCONSOLIDATION,C,24250,11.66,0.22
58902,MEDICAL,B,7500,11.86,0.25
58903,PERSONAL,A,5000,7.88,0.1
58904,DEBTCONSOLIDATION,C,14500,12.73,0.19
58905,PERSONAL,A,15000,6.92,0.13
58906,MEDICAL,C,6000,13.22,0.17
58907,HOMEIMPROVEMENT,A,10750,8.94,0.3
58908,EDUCATION,A,6000,5.99,0.06
58909,DEBTCONSOLIDATION,B,10000,11.71,0.25
58910,VENTURE,A,13200,6.62,0.12
58911,MEDICAL,B,15000,10.37,0.13
58912,EDUCATION,C,15000,13.11,0.12
58913,MEDICAL,B,5000,10.38,0.13
58914,PERSONAL,A,2000,7.29,0.04
58915,PERSONAL,B,5400,11.49,0.11
58916,PERSONAL,B,10000,11.49,0.11
58917,MEDICAL,C,7500,11.28,0.22
58918,EDUCATION,B,5000,10.38,0.07
58919,HOMEIMPROVEMENT,C,2500,12.68,0.05
58920,PERSONAL,D,9600,14.09,0.18
58921,DEBTCONSOLIDATION,A,8000,6.03,0.14
58922,MEDICAL,B,5000,10.75,0.12
58923,EDUCATION,A,10000,6.03,0.16
58924,DEBTCONSOLIDATION,B,4800,10.25,0.09
58925,MEDICAL,C,8000,12.87,0.3
58926,HOMEIMPROVEMENT,G,3000,21.21,0.03
58927,MEDICAL,C,9000,13.11,0.11
58928,EDUCATION,C,9000,13.8,0.21
58929,VENTURE,A,17000,7.51,0.18
58930,EDUCATION,B,10000,9.91,0.18
58931,PERSONAL,D,24000,16.07,0.4
58932,MEDICAL,D,24000,14.96,0.26
58933,HOMEIMPROVEMENT,A,7000,6.91,0.19
58934,MEDICAL,C,10000,13.99,0.17
58935,PERSONAL,B,10000,9.99,0.14
58936,EDUCATION,B,4500,10.37,0.12
58937,HOMEIMPROVEMENT,B,25000,9.99,0.18
58938,EDUCATION,A,12000,7.51,0.24
58939,VENTURE,B,3000,11.86,0.05
58940,EDUCATION,B,15000,10.99,0.19
58941,MEDICAL,B,20000,11.14,0.44
58942,VENTURE,A,16000,7.9,0.36
58943,PERSONAL,A,6000,8.49,0.07
58944,DEBTCONSOLIDATION,C,6000,13.49,0.07
58945,MEDICAL,C,8000,13.85,0.13
58946,PERSONAL,C,10000,13.49,0.17
58947,DEBTCONSOLIDATION,B,5600,11.86,0.05
58948,MEDICAL,B,14000,9.63,0.17
58949,VENTURE,A,8000,7.14,0.1
58950,PERSONAL,C,10000,12.73,0.35
58951,MEDICAL,C,5000,11.28,0.06
58952,MEDICAL,B,15000,10.96,0.12
58953,PERSONAL,B,10000,10.59,0.12
58954,HOMEIMPROVEMENT,A,15000,6.62,0.31
58955,HOMEIMPROVEMENT,B,6000,10.65,0.1
58956,VENTURE,A,4200,7.29,0.13
58957,EDUCATION,C,12000,13.57,0.47
58958,DEBTCONSOLIDATION,D,25000,16.29,0.39
58959,VENTURE,B,12500,10.99,0.09
58960,PERSONAL,B,10000,9.25,0.16
58961,MEDICAL,A,15000,6.62,0.12
58962,EDUCATION,C,10000,15.27,0.22
58963,MEDICAL,A,9000,6.91,0.25
58964,PERSONAL,B,16000,11.48,0.27
58965,PERSONAL,B,6000,11.49,0.09
58966,PERSONAL,B,5000,10.25,0.1
58967,PERSONAL,B,10000,10.65,0.1
58968,PERSONAL,A,5300,7.51,0.08
58969,EDUCATION,C,10000,15.96,0.3
58970,VENTURE,B,10000,11.26,0.14
58971,PERSONAL,B,5000,10.38,0.17
58972,DEBTCONSOLIDATION,A,15000,6.54,0.34
58973,MEDICAL,B,25000,10.0,0.37
58974,DEBTCONSOLIDATION,A,6000,7.51,0.15
58975,EDUCATION,C,5000,13.99,0.13
58976,MEDICAL,B,6000,12.69,0.11
58977,DEBTCONSOLIDATION,B,20000,10.37,0.24
58978,PERSONAL,B,10000,10.37,0.13
58979,DEBTCONSOLIDATION,A,6000,8.9,0.16
58980,EDUCATION,C,2500,13.47,0.02
58981,VENTURE,B,7000,10.59,0.11
58982,HOMEIMPROVEMENT,A,18000,6.17,0.13
58983,PERSONAL,A,5000,7.14,0.06
58984,MEDICAL,A,5000,7.51,0.09
58985,DEBTCONSOLIDATION,C,5000,14.79,0.03
58986,PERSONAL,B,10000,9.91,0.33
58987,EDUCATION,A,15000,6.62,0.19
58988,DEBTCONSOLIDATION,B,7000,9.51,0.25
58989,MEDICAL,B,1600,10.25,0.03
58990,HOMEIMPROVEMENT,A,6000,7.68,0.12
58991,EDUCATION,A,6600,6.62,0.14
58992,MEDICAL,A,15000,7.49,0.15
58993,MEDICAL,A,9200,6.92,0.23
58994,EDUCATION,A,6000,7.68,0.13
58995,MEDICAL,D,10000,16.07,0.34
58996,DEBTCONSOLIDATION,C,10000,13.57,0.17
58997,VENTURE,D,1200,15.99,0.03
58998,PERSONAL,A,10000,5.79,0.07
58999,EDUCATION,B,8000,11.71,0.13
59000,PERSONAL,A,5000,8.9,0.17
59001,MEDICAL,A,12000,5.42,0.27
59002,PERSONAL,A,6000,7.51,0.15
59003,PERSONAL,C,10000,13.98,0.22
59004,PERSONAL,C,15000,13.23,0.25
59005,EDUCATION,A,15000,7.9,0.27
59006,PERSONAL,B,7000,10.59,0.1
59007,DEBTCONSOLIDATION,B,13475,10.65,0.18
59008,DEBTCONSOLIDATION,D,15000,14.59,0.36
59009,DEBTCONSOLIDATION,A,8500,7.51,0.2
59010,DEBTCONSOLIDATION,B,16000,7.51,0.16
59011,VENTURE,B,6000,11.99,0.06
59012,DEBTCONSOLIDATION,A,6000,7.14,0.07
59013,PERSONAL,C,5000,13.57,0.14
59014,EDUCATION,B,10000,9.88,0.17
59015,DEBTCONSOLIDATION,C,3250,13.8,0.08
59016,MEDICAL,C,5000,13.48,0.05
59017,VENTURE,C,14000,13.79,0.14
59018,MEDICAL,B,10000,9.91,0.23
59019,MEDICAL,A,3000,8.07,0.03
59020,VENTURE,A,11000,7.49,0.26
59021,MEDICAL,B,8000,11.49,0.09
59022,DEBTCONSOLIDATION,B,15000,12.53,0.27
59023,EDUCATION,A,14000,6.99,0.49
59024,EDUCATION,B,12000,9.99,0.2
59025,HOMEIMPROVEMENT,E,9400,16.35,0.21
59026,EDUCATION,A,15000,9.63,0.16
59027,HOMEIMPROVEMENT,A,15000,6.91,0.16
59028,MEDICAL,C,12800,13.16,0.21
59029,PERSONAL,A,6000,8.9,0.09
59030,MEDICAL,A,8800,9.32,0.11
59031,DEBTCONSOLIDATION,C,15000,13.16,0.36
59032,HOMEIMPROVEMENT,C,2225,15.27,0.04
59033,HOMEIMPROVEMENT,C,6000,14.65,0.09
59034,MEDICAL,C,7000,13.79,0.15
59035,HOMEIMPROVEMENT,B,6000,9.88,0.06
59036,MEDICAL,B,16000,12.53,0.27
59037,PERSONAL,B,5000,10.39,0.17
59038,PERSONAL,A,5000,7.14,0.08
59039,EDUCATION,B,24000,12.69,0.14
59040,DEBTCONSOLIDATION,A,7000,6.03,0.19
59041,DEBTCONSOLIDATION,B,10000,12.69,0.08
59042,DEBTCONSOLIDATION,C,12250,14.27,0.2
59043,DEBTCONSOLIDATION,A,12500,9.32,0.49
59044,DEBTCONSOLIDATION,A,6000,6.99,0.07
59045,MEDICAL,A,3000,6.39,0.11
59046,VENTURE,C,3600,15.23,0.12
59047,PERSONAL,B,4600,9.99,0.14
59048,VENTURE,A,11000,8.94,0.3
59049,VENTURE,C,1600,13.23,0.04
59050,EDUCATION,A,12000,6.17,0.13
59051,PERSONAL,B,4000,10.37,0.11
59052,MEDICAL,A,10000,5.42,0.1
59053,MEDICAL,A,8000,6.62,0.1
59054,PERSONAL,A,20000,7.49,0.33
59055,MEDICAL,C,3000,12.87,0.07
59056,PERSONAL,A,6000,5.42,0.08
59057,MEDICAL,D,7000,16.49,0.13
59058,EDUCATION,A,8000,5.99,0.07
59059,DEBTCONSOLIDATION,B,4600,12.42,0.06
59060,VENTURE,A,12000,6.62,0.2
59061,VENTURE,B,16000,11.89,0.14
59062,PERSONAL,B,12000,10.65,0.2
59063,VENTURE,A,12000,7.9,0.2
59064,PERSONAL,B,12000,10.65,0.16
59065,PERSONAL,A,5000,6.03,0.1
59066,EDUCATION,A,14000,6.91,0.28
59067,PERSONAL,A,6000,7.51,0.06
59068,HOMEIMPROVEMENT,C,14000,13.49,0.1
59069,EDUCATION,B,10800,9.99,0.13
59070,PERSONAL,A,4500,5.42,0.09
59071,PERSONAL,B,5000,11.58,0.11
59072,EDUCATION,B,12000,10.65,0.2
59073,EDUCATION,B,10000,11.86,0.33
59074,PERSONAL,C,9600,14.17,0.12
59075,HOMEIMPROVEMENT,E,18000,19.69,0.28
59076,DEBTCONSOLIDATION,B,15000,10.99,0.13
59077,HOMEIMPROVEMENT,D,2500,15.99,0.09
59078,HOMEIMPROVEMENT,D,6000,14.96,0.1
59079,HOMEIMPROVEMENT,C,7000,12.68,0.08
59080,EDUCATION,B,5000,10.99,0.06
59081,EDUCATION,B,3000,9.63,0.04
59082,EDUCATION,B,9000,9.76,0.25
59083,HOMEIMPROVEMENT,A,6000,7.14,0.04
59084,VENTURE,B,12000,10.99,0.12
59085,VENTURE,C,6000,13.06,0.17
59086,VENTURE,C,6000,11.91,0.21
59087,PERSONAL,B,4200,9.91,0.08
59088,EDUCATION,A,6000,8.9,0.17
59089,PERSONAL,B,12000,11.36,0.27
59090,EDUCATION,D,14000,15.31,0.23
59091,VENTURE,A,9000,7.14,0.13
59092,HOMEIMPROVEMENT,E,2800,16.0,0.04
59093,DEBTCONSOLIDATION,B,5000,10.25,0.08
59094,DEBTCONSOLIDATION,A,4800,7.51,0.11
59095,VENTURE,A,10000,7.14,0.13
59096,DEBTCONSOLIDATION,A,11000,8.94,0.34
59097,PERSONAL,C,10450,13.47,0.29
59098,PERSONAL,B,12000,11.71,0.24
59099,EDUCATION,B,15000,10.95,0.14
59100,HOMEIMPROVEMENT,A,7000,5.42,0.14
59101,VENTURE,B,16000,9.63,0.16
59102,PERSONAL,B,3000,11.11,0.04
59103,VENTURE,C,10000,14.26,0.21
59104,VENTURE,A,8000,6.76,0.21
59105,PERSONAL,A,5000,7.51,0.18
59106,EDUCATION,A,15000,8.94,0.25
59107,HOMEIMPROVEMENT,C,6000,14.79,0.1
59108,VENTURE,B,3200,12.42,0.13
59109,MEDICAL,B,4000,11.12,0.1
59110,EDUCATION,B,24250,11.36,0.16
59111,MEDICAL,B,8000,9.63,0.09
59112,PERSONAL,A,8000,6.91,0.2
59113,MEDICAL,B,20000,10.25,0.42
59114,DEBTCONSOLIDATION,C,20000,13.72,0.21
59115,PERSONAL,C,3000,13.43,0.1
59116,VENTURE,A,6000,7.9,0.12
59117,EDUCATION,B,12000,10.59,0.12
59118,HOMEIMPROVEMENT,C,6400,13.49,0.08
59119,VENTURE,C,7000,13.61,0.14
59120,PERSONAL,A,10000,5.79,0.15
59121,HOMEIMPROVEMENT,A,5000,6.17,0.06
59122,MEDICAL,A,12000,7.88,0.27
59123,HOMEIMPROVEMENT,B,20000,10.99,0.37
59124,MEDICAL,E,14000,17.93,0.24
59125,PERSONAL,B,4000,11.49,0.1
59126,DEBTCONSOLIDATION,B,17500,11.48,0.33
59127,VENTURE,B,5000,11.12,0.14
59128,DEBTCONSOLIDATION,C,8000,13.49,0.16
59129,MEDICAL,A,10000,8.59,0.2
59130,VENTURE,A,5000,7.29,0.14
59131,EDUCATION,B,8000,11.99,0.15
59132,EDUCATION,D,6400,15.58,0.11
59133,HOMEIMPROVEMENT,B,1000,11.49,0.05
59134,VENTURE,B,4700,10.37,0.15
59135,VENTURE,A,5000,8.0,0.06
59136,PERSONAL,A,7000,8.0,0.08
59137,MEDICAL,A,5000,6.54,0.14
59138,VENTURE,A,6000,9.32,0.14
59139,PERSONAL,A,6400,7.51,0.03
59140,EDUCATION,C,10000,13.22,0.19
59141,HOMEIMPROVEMENT,B,25000,11.36,0.38
59142,MEDICAL,B,4800,10.99,0.17
59143,PERSONAL,A,12000,7.9,0.24
59144,EDUCATION,A,1200,6.62,0.03
59145,PERSONAL,C,3000,13.98,0.05
59146,HOMEIMPROVEMENT,A,3300,5.42,0.07
59147,MEDICAL,B,15000,10.59,0.07
59148,DEBTCONSOLIDATION,B,6000,10.37,0.11
59149,HOMEIMPROVEMENT,B,15000,12.18,0.17
59150,HOMEIMPROVEMENT,A,10000,7.51,0.09
59151,EDUCATION,A,12000,7.66,0.19
59152,VENTURE,E,12000,15.95,0.17
59153,PERSONAL,C,2000,13.16,0.03
59154,MEDICAL,C,8000,14.26,0.13
59155,PERSONAL,A,12000,7.9,0.19
59156,MEDICAL,B,17000,9.91,0.3
59157,EDUCATION,A,5000,8.49,0.06
59158,DEBTCONSOLIDATION,B,8500,11.99,0.25
59159,PERSONAL,B,12000,11.11,0.07
59160,VENTURE,B,3000,11.83,0.1
59161,VENTURE,B,5600,11.99,0.11
59162,HOMEIMPROVEMENT,B,4500,10.99,0.06
59163,EDUCATION,C,15000,13.49,0.21
59164,VENTURE,B,6000,10.38,0.1
59165,EDUCATION,C,15000,14.35,0.27
59166,VENTURE,B,5000,11.49,0.08
59167,HOMEIMPROVEMENT,C,11000,13.49,0.13
59168,EDUCATION,D,6000,13.87,0.25
59169,DEBTCONSOLIDATION,A,12000,7.29,0.33
59170,MEDICAL,A,11000,5.42,0.24
59171,PERSONAL,A,2000,7.51,0.03
59172,DEBTCONSOLIDATION,B,5000,11.36,0.09
59173,VENTURE,B,2500,10.99,0.05
59174,DEBTCONSOLIDATION,A,20000,6.54,0.22
59175,DEBTCONSOLIDATION,A,4800,6.99,0.1
59176,DEBTCONSOLIDATION,A,2500,7.14,0.09
59177,EDUCATION,A,10000,7.51,0.13
59178,EDUCATION,A,8000,6.03,0.16
59179,EDUCATION,A,10000,6.62,0.18
59180,DEBTCONSOLIDATION,B,7000,11.86,0.21
59181,EDUCATION,D,25000,15.33,0.38
59182,MEDICAL,A,8875,6.62,0.34
59183,HOMEIMPROVEMENT,B,4000,9.99,0.08
59184,DEBTCONSOLIDATION,C,12000,13.84,0.2
59185,HOMEIMPROVEMENT,C,15000,13.98,0.24
59186,EDUCATION,A,3000,6.99,0.13
59187,PERSONAL,A,5000,5.42,0.08
59188,PERSONAL,B,15000,10.65,0.25
59189,EDUCATION,B,15000,11.48,0.15
59190,VENTURE,B,1750,11.89,0.02
59191,PERSONAL,A,9600,7.51,0.1
59192,EDUCATION,C,3000,12.84,0.05
59193,PERSONAL,A,9000,7.51,0.15
59194,PERSONAL,D,1200,16.29,0.02
59195,DEBTCONSOLIDATION,A,6000,8.9,0.14
59196,MEDICAL,A,4800,5.42,0.14
59197,MEDICAL,A,4800,7.49,0.18
59198,VENTURE,D,7000,18.25,0.21
59199,VENTURE,A,6000,8.49,0.04
59200,HOMEIMPROVEMENT,D,3000,15.28,0.17
59201,DEBTCONSOLIDATION,A,12000,7.51,0.2
59202,MEDICAL,B,12000,10.59,0.06
59203,VENTURE,C,10000,13.48,0.29
59204,DEBTCONSOLIDATION,B,4500,9.88,0.06
59205,DEBTCONSOLIDATION,A,7500,8.32,0.09
59206,VENTURE,B,11500,9.45,0.19
59207,HOMEIMPROVEMENT,A,12000,6.62,0.18
59208,PERSONAL,A,1800,5.79,0.03
59209,VENTURE,B,1800,10.46,0.03
59210,MEDICAL,B,3000,10.36,0.07
59211,VENTURE,A,13000,8.9,0.3
59212,MEDICAL,C,7200,13.49,0.12
